Station,Season,County,Location,Lat,Lon,縣市,海岸段,Region,Seat,Shore shape,Substrate type,1暴露岩岸,2暴露人造結構物,3暴露岩盤,4沙灘,5砂礫混合灘,6礫石灘,7開闊潮間帶,8遮蔽岩岸,9遮蔽潮間帶,10遮蔽濕地,Plastic bottle container,Disposable cup / straw / tableware,Plastic bag,Foam material,Float,Fishing nets and ropes,Fishing equipment,Cigarette and lighter,Glass jar,Metal,Paper,Others,LEVEL
E02,1,宜蘭縣,大溪,24.92528,121.88569,16,5,1,4,2,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
E02,2,宜蘭縣,大溪,24.92528,121.88569,16,5,1,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
E02,3,宜蘭縣,大溪,24.92528,121.88569,16,5,1,4,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
E02,4,宜蘭縣,大溪,24.92528,121.88569,16,5,1,4,2,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
E03,1,宜蘭縣,頭城,24.85730,121.83342,16,5,1,4,1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5
E03,2,宜蘭縣,頭城,24.85730,121.83342,16,5,1,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5
E03,3,宜蘭縣,頭城,24.85730,121.83342,16,5,1,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
E03,4,宜蘭縣,頭城,24.85730,121.83342,16,5,1,4,1,4,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,2
E05,1,宜蘭縣,清水港尾,24.69466,121.83676,16,5,1,3,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
E05,2,宜蘭縣,清水港尾,24.69466,121.83676,16,5,1,3,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6
E05,3,宜蘭縣,清水港尾,24.69466,121.83676,16,5,1,3,2,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7
E05,4,宜蘭縣,清水港尾,24.69466,121.83676,16,5,1,3,2,4,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,4
E06,1,宜蘭縣,無尾港,24.61104,121.86343,16,5,1,2,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
E06,2,宜蘭縣,無尾港,24.61104,121.86343,16,5,1,2,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8
E06,3,宜蘭縣,無尾港,24.61104,121.86343,16,5,1,2,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8
E06,4,宜蘭縣,無尾港,24.61104,121.86343,16,5,1,2,1,6,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,6
E08,1,宜蘭縣,東澳,24.50089,121.83862,16,5,1,3,1,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
E08,2,宜蘭縣,東澳,24.50089,121.83862,16,5,1,3,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
E08,3,宜蘭縣,東澳,24.50089,121.83862,16,5,1,3,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4
E08,4,宜蘭縣,東澳,24.50089,121.83862,16,5,1,3,1,6,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,3
E09,1,宜蘭縣,南澳朝陽,24.45950,121.81998,16,5,1,4,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7
E09,2,宜蘭縣,南澳朝陽,24.45950,121.81998,16,5,1,4,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
E09,3,宜蘭縣,南澳朝陽,24.45950,121.81998,16,5,1,4,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6
E09,4,宜蘭縣,南澳朝陽,24.45950,121.81998,16,5,1,4,1,5,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,6
HL02,1,花蓮縣,和仁,24.23276,121.70855,15,5,1,3,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
HL02,2,花蓮縣,和仁,24.23276,121.70855,15,5,1,3,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HL02,3,花蓮縣,和仁,24.23276,121.70855,15,5,1,3,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
HL02,4,花蓮縣,和仁,24.23276,121.70855,15,5,1,3,1,5,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,3
HL03,1,花蓮縣,崇德,24.16697,121.65862,15,5,1,3,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
HL03,2,花蓮縣,崇德,24.16697,121.65862,15,5,1,3,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
HL03,3,花蓮縣,崇德,24.16697,121.65862,15,5,1,3,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
HL03,4,花蓮,崇德,24.16697,121.65862,15,5,1,3,1,6,,,,,,,,,,,1,0,0,1,0,1,0,0,0,0,0,0,2
